RK,PLAYER,AGE,TM,POS,SCORING_GP,SCORING_G,SCORING_A,SCORING_PTS,SCORING_+/-,SCORING_PIM,PS,EV,SPECIAL_TEAMS_PP,SPECIAL_TEAMS_SH,GW,ASSISTS_EV,ASSISTS_PP,ASSISTS_SH,SHOT_DATA_S,SHOT_DATA_S%,ICE_TIME_TOI,ICE_TIME_ATOI,BLK,HIT,FOW,FOL,FO%,SEASON
899,Nico Sturm,26,TOT,C,74,9,11,20,-7,14,0.7,7,1,1,0,11,0,0,101,8.9,881,11:54,29,99,312,277,53.0,2001
900,Tim Stützle,20,OTT,LW,79,22,36,58,-27,37,4.8,14,7,1,4,17,19,0,176,12.5,1455,18:25,52,125,180,293,38.1,2001
901,P.K. Subban,32,NJD,D,77,5,17,22,-8,82,3.4,5,0,0,1,16,0,1,114,4.4,1409,18:18,90,69,0,0,,2001
902,C.J. Suess,27,WPG,LW,3,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,17,5:43,5,2,2,2,50.0,2001
903,Oskar Sundqvist,27,TOT,C,59,8,15,23,5,29,1.7,8,0,0,1,15,0,0,70,11.4,826,14:00,29,70,75,107,41.2,2001
904,Andrej Šustr,31,TOT,D,38,1,5,6,-4,16,1.0,1,0,0,0,5,0,0,28,3.6,559,14:43,36,27,0,0,,2001
905,Pius Suter,25,DET,F,82,15,21,36,-11,22,2.3,14,0,1,3,18,3,0,166,9.0,1388,16:55,37,24,495,509,49.3,2001
906,Ryan Suter,37,DAL,D,82,7,25,32,1,40,6.6,3,4,0,0,16,9,0,118,5.9,1940,23:39,88,46,0,0,,2001
907,Nick Suzuki,22,MTL,C,82,21,40,61,-29,30,4.2,12,8,1,4,26,12,2,186,11.3,1682,20:31,62,89,699,711,49.6,2001
908,Andrei Svechnikov,21,CAR,RW,78,30,39,69,19,79,7.9,21,9,0,5,26,13,0,249,12.0,1346,17:16,15,189,0,6,0.0,2001
909,Evgeny Svechnikov,25,WPG,LW,72,7,12,19,-4,38,1.1,7,0,0,1,12,0,0,78,9.0,774,10:45,22,104,3,4,42.9,2001
910,Brandon Tanev,30,SEA,LW,30,9,6,15,4,13,1.8,6,2,1,3,6,0,0,51,17.6,437,14:34,22,98,1,1,50.0,2001
911,Chris Tanev,32,CGY,D,82,6,22,28,35,22,6.9,6,0,0,3,22,0,0,88,6.8,1678,20:28,158,52,0,0,,2001
912,Vladimir Tarasenko,30,STL,RW,75,34,48,82,7,32,8.9,29,5,0,9,30,17,1,230,14.8,1268,16:55,45,83,4,7,36.4,2001
913,Tomáš Tatar,31,NJD,LW,76,15,15,30,-22,22,1.7,13,2,0,1,12,3,0,132,11.4,1127,14:50,28,75,19,31,38.0,2001
914,John Tavares,31,TOR,C,79,27,49,76,-8,32,6.9,17,10,0,3,33,16,0,237,11.4,1428,18:04,44,90,813,529,60.6,2001
915,Matt Tennyson,31,NSH,D,8,0,3,3,0,4,0.4,0,0,0,0,3,0,0,5,0.0,103,12:55,4,12,0,0,,2001
916,Teuvo Teräväinen,27,CAR,F,77,22,43,65,22,24,6.9,11,9,2,2,20,22,1,202,10.9,1363,17:42,30,15,24,20,54.5,2001
917,Troy Terry,24,ANA,C,75,37,30,67,-11,26,7.7,29,8,0,7,23,7,0,192,19.3,1368,18:14,27,6,1,8,11.1,2001
918,Alexandre Texier,22,CBJ,C,36,11,9,20,0,12,2.1,10,0,1,0,8,0,1,59,18.6,526,14:36,12,13,20,37,35.1,2001
919,Shea Theodore,26,VEG,D,78,14,38,52,6,24,8.2,13,1,0,5,27,11,0,205,6.8,1804,23:08,97,37,0,0,,2001
920,Robert Thomas,22,STL,C,72,20,57,77,17,16,7.3,15,3,2,6,45,11,1,115,17.4,1352,18:46,25,13,562,565,49.9,2001
921,Nate Thompson,37,PHI,C,33,1,2,3,-15,31,-0.7,1,0,0,0,2,0,0,23,4.3,395,11:58,20,49,160,127,55.7,2001
922,Tage Thompson,24,BUF,C,78,38,30,68,-17,37,7.7,26,10,2,4,24,6,0,253,15.0,1395,17:53,25,66,393,582,40.3,2001
923,Tyce Thompson,22,NJD,RW,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,29,14:25,0,2,1,0,100.0,2001
924,Lassi Thomson,21,OTT,D,16,0,5,5,-8,2,0.3,0,0,0,0,4,1,0,18,0.0,276,17:15,9,23,0,0,,2001
925,Joe Thornton,42,FLA,C,34,5,5,10,-10,10,0.3,2,3,0,1,5,0,0,26,19.2,378,11:06,10,20,77,98,44.0,2001
926,Chris Tierney,27,OTT,C,70,6,12,18,-12,14,0.7,3,3,0,2,10,2,0,72,8.3,869,12:25,30,42,264,267,49.7,2001
927,Conor Timmins,23,ARI,D,6,0,0,0,-6,0,-0.3,0,0,0,0,0,0,0,5,0.0,106,17:45,9,7,0,0,,2001
928,Jarred Tinordi,29,NYR,D,7,1,0,1,-5,7,-0.1,1,0,0,1,0,0,0,5,20.0,90,12:51,8,17,0,0,,2001
929,Owen Tippett,22,TOT,RW,63,10,11,21,-2,12,1.3,9,1,0,1,9,2,0,126,7.9,846,13:25,16,98,21,34,38.2,2001
930,Vladimir Tkachev,26,LAK,F,4,0,2,2,-2,2,0.0,0,0,0,0,0,2,0,1,0.0,56,13:59,0,1,1,1,50.0,2001
931,Brady Tkachuk,22,OTT,LW,79,30,37,67,-7,117,7.1,21,9,0,3,29,8,0,288,10.4,1485,18:48,25,270,218,217,50.1,2001
932,Matthew Tkachuk,24,CGY,RW,82,42,62,104,57,68,13.7,30,12,0,6,45,17,0,253,16.6,1468,17:54,20,93,20,23,46.5,2001
933,Devon Toews,27,COL,D,66,13,44,57,52,20,11.2,11,2,0,3,34,10,0,158,8.2,1674,25:22,85,54,0,0,,2001
934,Jonathan Toews,33,CHI,C,71,12,25,37,-14,39,2.4,7,4,1,2,22,3,0,125,9.6,1241,17:29,22,25,788,548,59.0,2001
935,Tyler Toffoli,29,TOT,C,74,20,29,49,-5,14,4.5,10,8,2,1,20,8,1,195,10.3,1206,16:18,24,81,18,16,52.9,2001
936,Eeli Tolvanen,22,NSH,RW,75,11,12,23,-7,16,1.3,10,1,0,1,7,5,0,151,7.3,1007,13:26,45,176,0,1,0.0,2001
937,Philip Tomasino,20,NSH,C,76,11,21,32,2,10,2.7,8,3,0,3,15,6,0,111,9.9,877,11:32,28,49,21,33,38.9,2001
938,Dominic Toninato,27,WPG,C,77,7,7,14,1,22,1.0,6,0,1,1,3,1,3,44,15.9,647,8:24,32,92,87,118,42.4,2001
939,Alexey Toropchenko,22,STL,RW,28,2,0,2,-9,15,-0.5,2,0,0,0,0,0,0,43,4.7,300,10:43,21,69,1,2,33.3,2001
940,Brayden Tracey,20,ANA,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,9,9:21,0,0,0,0,,2001
941,Yakov Trenin,25,NSH,C,80,17,7,24,7,46,2.2,17,0,0,2,7,0,0,136,12.5,1173,14:40,33,191,12,23,34.3,2001
942,Vincent Trocheck,28,CAR,C,81,21,30,51,21,78,5.3,15,6,0,3,24,6,0,168,12.5,1448,17:52,46,185,680,565,54.6,2001
943,Jacob Trouba,27,NYR,D,81,11,28,39,25,88,8.9,10,1,0,1,23,3,2,204,5.4,1817,22:26,177,207,0,0,,2001
944,Alexander True,24,SEA,F,8,0,0,0,-2,2,-0.2,0,0,0,0,0,0,0,6,0.0,66,8:15,2,22,12,15,44.4,2001
945,Alex Tuch,25,BUF,RW,50,12,26,38,-3,14,3.4,9,2,1,0,20,6,0,139,8.6,920,18:25,49,32,9,14,39.1,2001
946,Riley Tufte,23,DAL,LW,10,1,0,1,0,4,0.1,1,0,0,0,0,0,0,5,20.0,72,7:12,4,9,1,1,50.0,2001
947,Alex Turcotte,20,LAK,C,8,0,0,0,0,2,-0.1,0,0,0,0,0,0,0,13,0.0,90,11:16,2,8,12,17,41.4,2001
948,Kyle Turris,32,EDM,C,23,1,3,4,-5,4,-0.1,1,0,0,0,3,0,0,21,4.8,198,8:37,6,13,28,22,56.0,2001
949,T.J. Tynan,29,LAK,C,2,0,0,0,0,0,0.0,0,0,0,0,0,0,0,3,0.0,22,10:51,2,1,6,7,46.2,2001
950,Urho Vaakanainen,23,TOT,D,29,0,6,6,-5,10,0.9,0,0,0,0,5,1,0,27,0.0,560,19:19,28,27,0,0,,2001
951,Juuso Välimäki,23,CGY,D,9,0,2,2,0,10,0.3,0,0,0,0,2,0,0,11,0.0,141,15:42,9,8,0,0,,2001
952,James van Riemsdyk,32,PHI,LW,82,24,14,38,-33,25,2.9,15,9,0,4,14,0,0,186,12.9,1321,16:07,25,34,10,14,41.7,2001
953,Trevor van Riemsdyk,30,WSH,D,72,1,16,17,-3,40,2.5,1,0,0,0,15,0,1,75,1.3,1258,17:28,129,25,0,0,,2001
954,Frank Vatrano,27,TOT,LW,71,18,14,32,4,22,3.2,17,1,0,3,13,1,0,161,11.2,934,13:10,26,68,12,13,48.0,2001
955,Mike Vecchione,28,WSH,RW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,3,0.0,5,5:06,0,0,0,0,,2001
956,Lukas Vejdemo,26,MTL,C,6,1,0,1,-3,0,0.0,1,0,0,0,0,0,0,10,10.0,64,10:38,4,7,13,18,41.9,2001
957,Joe Veleno,22,DET,C,66,8,7,15,-14,22,0.3,8,0,0,0,7,0,0,73,11.0,872,13:13,25,123,222,238,48.3,2001
958,Carter Verhaeghe,26,FLA,C,78,24,31,55,24,48,5.8,24,0,0,4,28,3,0,167,14.4,1252,16:03,16,50,19,10,65.5,2001
959,Kristian Vesalainen,22,WPG,W,53,2,1,3,-8,6,-0.6,2,0,0,0,1,0,0,43,4.7,460,8:40,14,72,0,1,0.0,2001
960,Jimmy Vesey,28,NJD,LW,68,8,7,15,-24,12,-0.3,6,0,2,2,7,0,0,110,7.3,981,14:25,29,85,18,43,29.5,2001
961,Jeffrey Viel,25,SJS,F,34,3,2,5,-2,114,0.3,3,0,0,0,2,0,0,30,10.0,299,8:48,11,84,4,8,33.3,2001
962,Gabriel Vilardi,22,LAK,C,25,5,2,7,-5,8,0.5,3,2,0,1,2,0,0,41,12.2,338,13:31,9,6,60,71,45.8,2001
963,Alex Vlasic,20,CHI,D,15,1,1,2,-2,2,0.4,1,0,0,0,1,0,0,12,8.3,215,14:19,16,15,0,0,,2001
964,Marc-Édouard Vlasic,34,SJS,D,75,3,11,14,-22,18,1.9,3,0,0,0,11,0,0,63,4.8,1141,15:13,90,54,0,0,,2001
965,Jakub Voráček,32,CBJ,RW,79,6,56,62,-13,44,3.7,4,2,0,2,33,23,0,147,4.1,1379,17:28,28,27,5,28,15.2,2001
966,Jakub Vrána,25,DET,LW,26,13,6,19,-8,16,2.2,8,5,0,3,5,1,0,65,20.0,388,14:56,9,14,1,2,33.3,2001
967,Chris Wagner,30,BOS,C,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,2,0.0,16,15:57,0,11,0,1,0.0,2001
968,Oliver Wahlstrom,21,NYI,RW,73,13,11,24,-6,74,2.2,8,5,0,2,8,3,0,157,8.3,880,12:04,19,101,6,8,42.9,2001
969,Nathan Walker,27,STL,C,30,8,4,12,1,2,1.3,8,0,0,2,4,0,0,38,21.1,346,11:33,22,58,8,15,34.8,2001
970,Sean Walker,27,LAK,D,6,0,2,2,-1,4,0.2,0,0,0,0,1,1,0,18,0.0,110,18:22,9,9,0,0,,2001
971,Jake Walman,25,TOT,D,51,3,7,10,-3,10,1.5,3,0,0,0,6,1,0,87,3.4,715,14:01,58,47,0,0,,2001
972,Reilly Walsh,22,NJD,D,1,0,1,1,0,0,0.1,0,0,0,0,1,0,0,2,0.0,14,14:23,2,0,0,0,,2001
973,Austin Watson,30,OTT,LW,67,10,6,16,-3,91,1.3,9,0,1,1,6,0,0,88,11.4,803,11:59,63,213,7,13,35.0,2001
974,Jasper Weatherby,24,SJS,C,50,5,6,11,-14,18,0.3,4,1,0,0,5,1,0,45,11.1,562,11:14,24,52,173,168,50.7,2001
975,MacKenzie Weegar,28,FLA,D,80,8,36,44,40,81,7.7,6,1,1,2,33,2,1,203,3.9,1870,23:22,156,179,0,0,,2001
976,Alexander Wennberg,27,SEA,C,80,11,26,37,-26,28,1.6,9,2,0,2,21,4,1,95,11.6,1428,17:51,44,47,555,635,46.6,2001
977,Zach Werenski,24,CBJ,D,68,11,37,48,-15,22,5.7,7,4,0,2,26,10,1,216,5.1,1745,25:40,95,33,0,0,,2001
978,Blake Wheeler,35,WPG,RW,65,17,43,60,-15,36,4.8,14,3,0,2,26,17,0,167,10.2,1270,19:32,37,62,4,17,19.0,2001
979,Colin White,25,OTT,C,24,3,7,10,-11,4,0.3,1,2,0,1,2,5,0,47,6.4,368,15:20,4,28,86,91,48.6,2001
980,Colton White,24,NJD,D,27,0,4,4,2,8,0.9,0,0,0,0,4,0,0,18,0.0,358,13:15,14,24,0,0,,2001
981,Zach Whitecloud,25,VEG,D,59,8,11,19,21,20,5.0,7,0,1,1,11,0,0,94,8.5,1109,18:48,115,98,0,0,,2001
982,Chris Wideman,32,MTL,D,64,4,23,27,-25,67,1.9,4,0,0,1,11,12,0,76,5.3,952,14:53,46,44,0,0,,2001
983,Maxwell Willman,26,PHI,C,41,4,2,6,-13,16,-0.2,4,0,0,0,2,0,0,65,6.2,483,11:46,10,53,2,5,28.6,2001
984,Tom Wilson,27,WSH,RW,78,24,28,52,13,98,5.5,18,4,2,5,21,6,1,151,15.9,1449,18:35,55,240,22,30,42.3,2001
985,Luke Witkowski,31,DET,D,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,9,9:18,0,1,0,0,,2001
986,Christian Wolanin,26,TOT,D,9,1,1,2,-1,2,0.4,1,0,0,0,1,0,0,5,20.0,132,14:42,13,5,0,0,,2001
987,Miles Wood,26,NJD,LW,3,0,0,0,-2,4,-0.1,0,0,0,0,0,0,0,2,0.0,44,14:46,1,5,0,0,,2001
988,Kailer Yamamoto,23,EDM,RW,81,20,21,41,-1,40,3.4,16,3,1,4,17,3,1,114,17.5,1367,16:52,36,114,2,4,33.3,2001
989,Keith Yandle,35,PHI,D,77,1,18,19,-47,14,-0.4,0,1,0,0,8,10,0,105,1.0,1076,13:59,40,29,0,0,,2001
990,Jesse Ylönen,22,MTL,RW,14,2,3,5,2,2,0.5,2,0,0,0,3,0,0,16,12.5,162,11:34,4,5,0,0,,2001
991,Cameron York,21,PHI,D,30,3,7,10,-14,6,0.8,2,1,0,0,4,3,0,33,9.1,572,19:05,40,20,0,0,,2001
992,Pavel Zacha,24,NJD,C,70,15,21,36,-21,22,2.2,11,4,0,1,17,4,0,148,10.1,1179,16:51,18,80,189,188,50.1,2001
993,Filip Zadina,22,DET,RW,74,10,14,24,-24,10,0.8,6,4,0,1,10,4,0,154,6.5,1049,14:11,34,57,5,5,50.0,2001
994,Nikita Zadorov,26,CGY,D,74,4,18,22,11,77,4.1,4,0,0,0,18,0,0,106,3.8,1251,16:55,49,181,0,0,,2001
995,Nikita Zaitsev,30,OTT,D,62,2,9,11,-7,28,2.2,2,0,0,0,7,0,2,65,3.1,1177,18:59,103,128,0,0,,2001
996,Yegor Zamula,21,PHI,D,10,0,0,0,-6,4,-0.3,0,0,0,0,0,0,0,4,0.0,163,16:21,19,5,0,0,,2001
997,Jakub Zbořil,24,BOS,D,10,0,3,3,1,4,0.5,0,0,0,0,3,0,0,13,0.0,157,15:44,10,24,0,0,,2001
998,Trevor Zegras,20,ANA,C,75,23,38,61,-21,50,5.4,14,9,0,5,30,8,0,181,12.7,1343,17:54,27,56,217,327,39.9,2001
999,Fabian Zetterlund,22,NJD,W,14,3,5,8,5,0,0.9,3,0,0,0,5,0,0,36,8.3,187,13:21,7,16,2,1,66.7,2001
1000,Mika Zibanejad,28,NYR,C,81,29,52,81,30,12,9.2,13,15,1,3,35,13,4,219,13.2,1591,19:38,47,67,700,638,52.3,2001
1001,Radim Zohorna,25,PIT,F,17,2,4,6,12,4,0.9,2,0,0,0,4,0,0,9,22.2,176,10:20,3,23,4,8,33.3,2001
1002,Artem Zub,26,OTT,D,81,6,16,22,1,60,4.9,6,0,0,0,16,0,0,92,6.5,1704,21:02,124,155,0,0,,2001
1003,Mats Zuccarello,34,MIN,LW,70,24,55,79,21,24,8.0,17,7,0,2,34,21,0,159,15.1,1301,18:35,33,36,21,34,38.2,2001
1004,Jason Zucker,30,PIT,LW,41,8,9,17,-2,15,1.3,6,2,0,0,9,0,0,102,7.8,608,14:49,20,66,4,11,26.7,2001
1,Nicholas Abruzzese,22,TOR,C,9,1,0,1,-1,2,0.0,1,0,0,1,0,0,0,8,12.5,92,10:13,3,7,2,5,28.6,2000
2,Noel Acciari,30,FLA,C,20,3,5,8,2,11,0.6,3,0,0,1,5,0,0,32,9.4,240,11:59,16,48,84,82,50.6,2000
3,Calen Addison,21,MIN,D,15,2,2,4,-4,2,0.3,2,0,0,0,2,0,0,17,11.8,207,13:47,6,12,0,0,,2000
4,Andrew Agozzino,31,OTT,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,1,0.0,7,6:52,0,4,1,2,33.3,2000
5,Jack Ahcan,24,BOS,D,6,1,0,1,-3,0,0.1,0,1,0,0,0,0,0,5,20.0,96,16:02,5,8,0,0,,2000
6,Sebastian Aho,24,CAR,F,79,37,44,81,18,38,9.5,23,13,1,9,27,15,2,221,16.7,1497,18:57,23,76,555,504,52.4,2000
7,Sebastian Aho,25,NYI,D,36,2,10,12,-6,10,1.7,2,0,0,0,8,2,0,34,5.9,592,16:27,42,32,0,0,,2000
8,Alexander Alexeyev,22,WSH,D,1,0,0,0,0,2,0.0,0,0,0,0,0,0,0,0,,11,10:35,0,1,0,0,,2000
9,Wade Allison,24,PHI,RW,1,0,0,0,-1,0,0.0,0,0,0,0,0,0,0,2,0.0,8,8:16,0,1,0,0,,2000
10,Michael Amadio,25,TOT,C,56,11,7,18,1,15,1.7,11,0,0,2,7,0,0,64,17.2,681,12:10,16,42,30,42,41.7,2000
11,Joey Anderson,23,TOR,RW,5,0,0,0,0,0,-0.1,0,0,0,0,0,0,0,10,0.0,44,8:46,0,3,0,0,,2000
12,Josh Anderson,27,MTL,RW,69,19,13,32,-25,65,2.1,17,2,0,1,12,1,0,151,12.6,1189,17:14,35,153,20,22,47.6,2000
13,Michael Anderson,22,LAK,D,57,2,6,8,6,8,2.6,2,0,0,1,6,0,0,58,3.4,1147,20:07,69,133,0,0,,2000
14,Jaret Anderson-Dolan,22,LAK,C,7,0,0,0,-3,4,-0.3,0,0,0,0,0,0,0,5,0.0,97,13:47,3,12,9,7,56.3,2000
15,Lias Andersson,23,LAK,C,20,1,1,2,-7,12,-0.3,1,0,0,1,0,1,0,29,3.4,212,10:37,3,23,21,26,44.7,2000
16,Rasmus Andersson,25,CGY,D,82,4,46,50,30,28,8.6,2,2,0,1,28,17,1,152,2.6,1859,22:40,125,63,0,0,,2000
17,Andy Andreoff,30,NYI,LW,6,1,0,1,-1,0,0.1,1,0,0,0,0,0,0,6,16.7,60,9:59,1,11,9,8,52.9,2000
18,Anthony Angello,25,PIT,C,4,0,0,0,0,2,0.0,0,0,0,0,0,0,0,2,0.0,27,6:38,0,13,0,1,0.0,2000
19,Mason Appleton,26,TOT,C,68,8,13,21,-1,30,1.2,8,0,0,3,13,0,0,98,8.2,1012,14:53,20,64,7,15,31.8,2000
20,Josh Archibald,29,EDM,RW,8,0,1,1,-2,7,-0.1,0,0,0,0,1,0,0,4,0.0,72,9:03,2,27,2,2,50.0,2000
Rk,Player,Age,Tm,Pos,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV,PP,SH,S,S%,TOI,ATOI,BLK,HIT,FOW,FOL,FO%,2000
21,Joel Armia,28,MTL,RW,60,6,8,14,-15,14,0.1,4,1,1,0,6,2,0,103,5.8,823,13:43,27,104,3,14,17.6,2000
22,Viktor Arvidsson,28,LAK,LW,66,20,29,49,1,22,5.2,16,4,0,3,25,4,0,227,8.8,1121,16:59,45,23,12,21,36.4,2000
23,Rasmus Asplund,24,BUF,F,80,8,19,27,-5,10,1.6,5,2,1,1,17,2,0,130,6.2,1142,14:17,14,30,26,35,42.6,2000
24,Zach Aston-Reese,27,TOT,C,69,5,10,15,9,28,0.8,5,0,0,0,10,0,0,78,6.4,900,13:02,42,231,4,4,50.0,2000
25,Andreas Athanasiou,27,LAK,C,28,11,6,17,7,4,2.4,11,0,0,3,5,1,0,71,15.5,427,15:14,10,11,13,7,65.0,2000
26,Cam Atkinson,32,PHI,RW,73,23,27,50,-2,10,5.1,18,2,3,6,24,3,0,215,10.7,1332,18:15,45,20,5,12,29.4,2000
27,Ronald Attard,22,PHI,D,15,2,2,4,-2,8,0.7,2,0,0,0,2,0,0,16,12.5,249,16:36,17,24,0,0,,2000
28,Nicolas Aubé-Kubel,25,TOT,RW,74,11,12,23,11,47,2.3,11,0,0,2,12,0,0,87,12.6,726,9:49,18,140,3,9,25.0,2000
29,Mikael Backlund,32,CGY,C,82,12,27,39,16,30,3.0,12,0,0,1,20,7,0,214,5.6,1404,17:07,27,62,621,608,50.5,2000
30,Nicklas Bäckström,34,WSH,C,47,6,25,31,-8,12,2.0,5,1,0,1,12,13,0,68,8.8,822,17:29,16,16,301,348,46.4,2000
31,Brandon Baddock,26,MTL,LW,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,8,8:24,0,6,0,0,,2000
32,Sven Baertschi,29,VEG,LW,1,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,14,13:54,0,0,0,0,,2000
33,Kevin Bahl,21,NJD,D,17,1,3,4,-6,10,0.3,1,0,0,0,3,0,0,16,6.3,268,15:45,15,28,0,0,,2000
34,Josh Bailey,32,NYI,C,74,14,30,44,-7,6,3.7,12,2,0,1,21,9,0,87,16.1,1250,16:53,26,19,43,67,39.1,2000
35,Justin Bailey,26,VAN,RW,14,0,0,0,-5,6,-0.4,0,0,0,0,0,0,0,16,0.0,127,9:05,6,12,0,1,0.0,2000
36,Rūdolfs Balcers,24,SJS,LW,61,11,12,23,-3,20,2.0,11,0,0,1,11,0,1,98,11.2,917,15:02,43,115,8,12,40.0,2000
37,Alexander Barabanov,27,SJS,F,70,10,29,39,-5,14,3.0,8,2,0,1,23,6,0,103,9.7,1203,17:11,39,53,0,1,0.0,2000
38,Ivan Barbashev,26,STL,C,81,26,34,60,4,40,5.9,21,4,1,2,28,5,1,111,23.4,1332,16:26,28,160,131,197,39.9,2000
39,Riley Barber,27,DET,RW,4,0,0,0,-2,2,-0.1,0,0,0,0,0,0,0,4,0.0,34,8:27,1,3,0,0,,2000
40,Aleksander Barkov,26,FLA,C,67,39,49,88,36,18,10.6,23,12,4,5,34,14,1,214,18.2,1360,20:18,42,50,713,539,56.9,2000
41,Alex Barré-Boulet,24,TOT,F,16,3,3,6,0,4,0.6,3,0,0,0,2,1,0,16,18.8,176,11:00,3,10,6,9,40.0,2000
42,Tyson Barrie,30,EDM,D,73,7,34,41,3,18,5.7,4,3,0,0,15,18,1,149,4.7,1384,18:58,73,27,0,0,,2000
43,Justin Barron,20,TOT,D,7,1,1,2,-3,0,0.2,1,0,0,0,1,0,0,13,7.7,120,17:11,5,5,0,0,,2000
44,Morgan Barron,23,TOT,C,27,2,3,5,-4,8,0.1,2,0,0,0,3,0,0,33,6.1,265,9:48,8,49,30,24,55.6,2000
45,Mathew Barzal,24,NYI,C,73,15,44,59,-15,18,4.9,14,1,0,1,25,19,0,161,9.3,1315,18:01,17,36,234,271,46.3,2000
46,Nathan Bastian,24,TOT,RW,72,12,6,18,-12,65,1.1,9,3,0,1,5,1,0,97,12.4,857,11:54,40,210,23,25,47.9,2000
47,Drake Batherson,23,OTT,C,46,17,27,44,4,32,4.9,14,3,0,3,16,11,0,110,15.5,871,18:56,15,89,18,25,41.9,2000
48,Gavin Bayreuther,27,CBJ,D,43,0,8,8,0,22,1.1,0,0,0,0,8,0,0,44,0.0,561,13:03,45,50,0,0,,2000
49,Jay Beagle,36,ARI,RW,33,1,1,2,-20,27,-1.2,1,0,0,0,1,0,0,24,4.2,455,13:47,16,50,265,199,57.1,2000
50,Jake Bean,23,CBJ,D,67,7,18,25,-5,26,3.6,7,0,0,2,13,4,1,90,7.8,1378,20:34,71,41,0,0,,2000
51,Ethan Bear,24,CAR,D,58,5,9,14,1,20,2.9,5,0,0,2,8,1,0,97,5.2,933,16:05,41,55,0,0,,2000
52,Nicolas Beaudin,22,CHI,D,2,0,0,0,-1,0,-0.1,0,0,0,0,0,0,0,1,0.0,12,6:10,1,0,0,0,,2000
53,Nathan Beaulieu,29,WPG,D,24,0,4,4,-7,25,0.1,0,0,0,0,3,0,1,24,0.0,258,10:46,19,19,0,0,,2000
54,Anthony Beauvillier,24,NYI,LW,75,12,22,34,-10,12,2.4,7,5,0,1,16,6,0,154,7.8,1263,16:50,20,39,4,6,40.0,2000
55,Adam Beckman,20,MIN,LW,3,0,1,1,-1,2,0.0,0,0,0,0,1,0,0,4,0.0,31,10:25,1,1,0,0,,2000
56,Pierre-Édouard Bellemare,36,TBL,LW,80,9,11,20,24,19,1.7,8,0,1,1,11,0,0,72,12.5,1101,13:45,44,88,483,452,51.7,2000
57,Kieffer Bellows,23,NYI,LW,45,6,13,19,-1,19,1.7,6,0,0,2,9,4,0,79,7.6,534,11:52,14,103,0,1,0.0,2000
58,Alex Belzile,30,MTL,F,11,0,0,0,0,4,-0.2,0,0,0,0,0,0,0,13,0.0,114,10:24,5,17,8,11,42.1,2000
59,Emil Bemström,22,CBJ,C,41,6,5,11,-1,4,0.8,6,0,0,1,5,0,0,62,9.7,431,10:31,6,36,2,2,50.0,2000
60,Matthew Beniers,19,SEA,C,10,3,6,9,-1,0,0.9,1,2,0,0,4,2,0,18,16.7,169,16:56,4,7,39,53,42.4,2000
61,Jamie Benn,32,DAL,LW,82,18,28,46,-13,88,3.7,14,3,1,2,20,8,0,182,9.9,1373,16:45,60,143,492,399,55.2,2000
62,Jordie Benn,34,MIN,D,39,1,7,8,1,10,0.9,1,0,0,0,7,0,0,37,2.7,584,14:59,41,51,0,0,,2000
63,Sam Bennett,25,FLA,C,71,28,21,49,27,74,5.8,23,5,0,7,16,4,1,241,11.6,1203,16:57,27,119,411,466,46.9,2000
64,Matt Benning,27,NSH,D,65,0,11,11,-24,39,0.2,0,0,0,0,11,0,0,61,0.0,1062,16:20,67,82,0,0,,2000
65,Simon Benoit,23,ANA,D,53,1,4,5,-5,22,1.2,1,0,0,0,4,0,0,45,2.2,747,14:06,39,168,0,0,,2000
66,Tyler Benson,23,EDM,LW,29,1,1,2,-5,18,-0.3,1,0,0,0,1,0,0,18,5.6,248,8:33,3,45,0,1,0.0,2000
67,Patrice Bergeron,36,BOS,C,73,25,40,65,26,32,7.6,17,8,0,4,22,15,3,293,8.5,1326,18:10,45,78,991,609,61.9,2000
68,Jacob Bernard-Docker,21,OTT,D,8,0,1,1,1,4,0.3,0,0,0,0,1,0,0,6,0.0,118,14:46,3,4,0,0,,2000
69,Tyler Bertuzzi,26,DET,LW,68,30,32,62,-11,47,6.4,23,6,1,5,23,8,1,180,16.7,1351,19:52,41,65,6,17,26.1,2000
70,Alex Biega,33,TOR,D,2,0,0,0,-2,0,-0.1,0,0,0,0,0,0,0,2,0.0,26,13:07,1,5,0,0,,2000
71,Brandon Biro,23,BUF,F,1,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,,14,13:30,0,1,0,0,,2000
72,Clark Bishop,25,OTT,C,9,0,1,1,-3,6,-0.1,0,0,0,0,1,0,0,8,0.0,75,8:21,3,12,3,3,50.0,2000
73,Anders Bjork,25,BUF,LW,58,5,3,8,-14,10,-0.3,5,0,0,0,3,0,0,51,9.8,698,12:02,16,11,1,4,20.0,2000
